title,ingredients,directions,link,source,NER,site
Potsticker Dipping Sauce,"[""3 1/2 ounces grams fresh cayenne chilies, quartered (seed for less heat)"", ""2 Thai red chili peppers, halved"", ""3/4 ounce ginger, peeled"", ""1 3/4 ounces garlic, peeled"", ""2 7/8 ounces white vinegar"", ""1 teaspoon salt"", ""1/2 tablespoon raw sugar""]","[""Place chilies, ginger and garlic into the bowl and chop finely."", ""Add remaining ingredients and blend until mostly smooth."", ""Transfer to a microwave safe bowl and heat on HI for 3-4 minutes, until almost boiling."", ""Ladle into jars and can in a waterbath for 10 minutes.""]",www.food.com/recipe/potsticker-dipping-sauce-532431,Gathered,"[""sugar"", ""ginger"", ""red chili peppers"", ""cayenne chilies"", ""white vinegar"", ""garlic"", ""salt""]",www.food.com
Turkey Schnitzel Recipe,"[""4 turkey breast slices, cut about 1/2 inch thick (about 3/4 pound total)"", ""2 tbsp. lemon juice"", ""1/4 c. extra virgin olive oil or possibly salad oil"", ""1/8 teaspoon salt"", ""1/8 teaspoon pepper"", ""1/3 c. flour"", ""1/3 c. grated Parmesan cheese"", ""2-3 tbsp. butter""]","[""Place meat between 2 sheets of waxed paper or possibly plastic wrap and lb."", ""1/4 inch thick with smooth side of a mallet."", ""Mix together lemon juice, oil, salt and pepper."", ""Place pounded turkey in a shallow pan and pour over lemon juice mix; cover and chill at least 30 min or possibly as long as overnight."", ""Drain liquid from turkey."", ""Mix together flour and Parmesan cheese; coat turkey generously with mix and shake off excess."", ""Heat 2 Tbsp."", ""of the butter in a wide frying pan over medium-high heat."", ""Quickly cook turkey slices till lightly browned on both sides (3-5 min per side), adding more butter if needed."", ""Serves 2."", ""Preparation time: 50 min.""]",cookeatshare.com/recipes/turkey-schnitzel-36150,Recipes1M,"[""pepper"", ""lemon juice"", ""extra virgin olive oil"", ""parmesan cheese"", ""turkey breast slices"", ""flour"", ""butter"", ""salt""]",cookeatshare.com
Lebanese-Style Red Lentil Soup,"[""6 cups chicken stock"", ""1 pound red lentils"", ""3 tablespoons olive oil"", ""1 tablespoon minced garlic"", ""1 large onion, chopped"", ""1 tablespoon ground cumin"", ""1/2 teaspoon cayenne pepper"", ""1/2 cup chopped cilantro"", ""3/4 cup fresh lemon juice""]","[""Bring chicken stock and lentils to a boil in a large saucepan over high heat, then reduce heat to medium-low, cover, and simmer for 20 minutes."", ""Meanwhile, heat olive oil in a skillet over medium heat. Stir in garlic and onion, and cook until the onion has softened and turned translucent, about 3 minutes."", ""Stir onions into the lentils and season with cumin and cayenne. Continue simmering until the lentils are tender, about 10 minutes."", ""Carefully puree the soup in a standing blender, or with a stick blender until smooth. Stir in cilantro and lemon juice before serving.""]",www.allrecipes.com/recipe/139262/lebanese-style-red-lentil-soup/,Gathered,"[""ground cumin"", ""lemon juice"", ""cayenne pepper"", ""cilantro"", ""onion"", ""red lentils"", ""chicken stock"", ""garlic"", ""olive oil""]",www.allrecipes.com
Barbecued Chicken Legs,"[""2 chicken leg quarters"", ""1 tablespoon canola oil"", ""1/4 cup ketchup"", ""2 tablespoons Worcestershire sauce"", ""1 tablespoon sugar"", ""1 tablespoon cider vinegar"", ""1 tablespoon steak sauce"", ""Dash hot pepper sauce""]","[""In a"", "", brown chicken in oil. Transfer to an 8-in. square baking dish coated with cooking spray. In a small bowl, combine the ketchup, Worcestershire sauce, sugar, vinegar, steak sauce and hot pepper sauce; pour over chicken."", ""Bake, uncovered, at 350\u00b0 for 55-60 minutes or until a thermometer reads 170\u00b0-175\u00b0, basting every 15 minutes with sauce.""]",www.tasteofhome.com/recipes/barbecued-chicken-legs/,Gathered,"[""sugar"", ""steak sauce"", ""canola oil"", ""ketchup"", ""cider vinegar"", ""hot pepper"", ""chicken"", ""worcestershire sauce""]",www.tasteofhome.com
Portonic,"[""2 ounces white port, such as Fonseca Porto Siroco"", ""of lime juice"", ""Ice"", ""2 ounces tonic water"", ""1 of bitter melon or cucumber, plus 2 slices of seedless green grapes skewered on a toothpick""]","[""Combine the port and lime juice in a wineglass with ice. Add the tonic. Garnish with the bitter melon or cucumber and grapes.""]",www.myrecipes.com/recipe/portonic,Gathered,"[""bitter"", ""lime juice"", ""white port"", ""water""]",www.myrecipes.com
Three Layer Strawberry Salad,"[""2 1/3 c. broken pretzels"", ""1 1/2 sticks butter"", ""1 c. sugar"", ""8 oz. cream cheese"", ""9 oz. Cool Whip"", ""2 (3 oz.) pkg. strawberry jello"", ""2 pkg. frozen strawberries""]","[""First Layer:"", ""Place pretzels in 13 x 9 x 2-inch dish."", ""Melt butter and pour over."", ""Bake 10 minutes at 350\u00b0, stirring twice. Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=316560,Gathered,"[""sugar"", ""frozen strawberries"", ""cream cheese"", ""pretzels"", ""butter"", ""strawberry jello""]",www.cookbooks.com
Chicken Cacciatore,"[""1 onion, sliced thin"", ""1 green pepper, sliced thin"", ""1 red pepper, sliced thin"", ""1 c. Healthy Choice traditional pasta sauce"", ""1/2 c. chicken broth"", ""2 fresh tomatoes *"", ""4 chicken breasts, skinned and boned""]","[""*Immerse in boiling water to peel, then squeeze out seeds and chop.""]",www.cookbooks.com/Recipe-Details.aspx?id=660584,Gathered,"[""chicken breasts"", ""pasta sauce"", ""red pepper"", ""onion"", ""chicken broth"", ""fresh tomatoes"", ""green pepper""]",www.cookbooks.com
Mango Lassi ,"[""3/4 cup peeled and chopped mango"", ""3/4 cup low-fat yogurt"", ""3 tablespoons sugar"", ""1/4 cup milk"", ""1/2 teaspoon lemon juice"", ""1/4 cup mango sorbet"", ""9 to 10 ice cubes""]","[""Puree the mango with the yogurt and sugar in a blender. Add the milk, lemon juice, and sorbet and blend until smooth. Add 1/3 cup cold water and the ice and blend to the desired consistency. Pour into a tall glass or two small glasses. Serve with a straw.""]",www.epicurious.com/recipes/food/views/mango-lassi-240024,Gathered,"[""mango sorbet"", ""sugar"", ""lemon juice"", ""milk"", ""mango"", ""low-fat yogurt""]",www.epicurious.com
Cheese And Pepper Spread,"[""1/2 lb. sharp cheese (red wrapper Cracker Barrel)"", ""1 hard-cooked egg"", ""1/2 green pepper"", ""1/2 small onion"", ""4 or 5 sweet pickles"", ""salad dressing to moisten""]","[""Put everything through grinder and add dressing.""]",www.cookbooks.com/Recipe-Details.aspx?id=254511,Gathered,"[""egg"", ""onion"", ""sharp cheese"", ""sweet pickles"", ""salad dressing"", ""green pepper""]",www.cookbooks.com
Deviled Nuts,"[""3 tablespoons Land O Lakes Butter, melted"", ""1 tablespoon Worcestershire sauce"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground red pepper"", ""1/4 teaspoon ground cumin"", ""1 pound pecan halves, walnut halves, whole almonds and/or mixed nuts""]","[""Heat oven to 300F."", ""Combine butter, Worcestershire sauce, salt, ground red pepper and cumin in medium bowl; mix well."", ""Add nuts; toss until well coated."", ""Place nuts into ungreased 13x9-inch baking pan."", ""Bake 30 minutes, stirring every 10 minutes."", ""Cool completely."", ""Store in container with tight-fitting lid.""]",www.landolakes.com/recipe/712/deviled-nuts,Recipes1M,"[""ground red pepper"", ""ground cumin"", ""pecan"", ""butter"", ""worcestershire sauce"", ""salt""]",www.landolakes.com
Lactose-Free Banana And Blueberry Muffins,"[""2 cups all-purpose flour"", ""3/4 cup self-rising flour"", ""2 1/2 teaspoons baking powder"", ""2 teaspoons ground cinnamon"", ""3/4 teaspoon salt"", ""3/4 cup brown sugar"", ""6 tablespoons white sugar"", ""2 large eggs"", ""2 teaspoons vanilla extract"", ""1/2 cup lactose-free milk (such as Zymil(R))"", ""1/2 cup vegetable oil"", ""2 large ripe bananas"", ""1 1/2 cups frozen blueberries""]","[""Preheat oven to 375 degrees F (190 degrees C). Grease 18 muffin cups with oil or line cups with paper liners."", ""Sift all-purpose flour, self-rising flour, baking powder, cinnamon, and salt together into a small bowl. Sift the flour mixture again into a larger bowl; stir in brown sugar and white sugar. Make a well in the centre of the flour mixture."", ""Lightly beat eggs with the vanilla extract in a bowl. Add milk and whisk until well combined. Whisk in vegetable oil in a slow stream. Mash bananas well with a fork; fold in until thoroughly combined."", ""Pour egg-banana mixture into the well of the flour mixture in a slow stream, stirring to combine using a metal spoon. Stir the mixture until just combined. Fold in blueberries. Spoon batter into the prepared muffin cups, filling each 3/4 full."", ""Bake in the preheated oven until tops spring back when lightly pressed and a skewer inserted in the centre comes out clean, about 30 minutes. Allow muffins to stand in the cups for 3 to 5 minutes before turning them out on to a wire rack to cool.""]",www.allrecipes.com/recipe/260002/lactose-free-banana-and-blueberry-muffins/,Gathered,"[""baking powder"", ""vanilla"", ""lactose-free milk"", ""frozen blueberries"", ""brown sugar"", ""eggs"", ""bananas"", ""flour"", ""white sugar"", ""ground cinnamon"", ""vegetable oil"", ""salt""]",www.allrecipes.com
Easy Fruit Cobbler,"[""1/2 c. butter"", ""1 1/2 c. sugar"", ""1 bag frozen fruit"", ""1 c. self-rising flour or plain flour with 1 tsp. baking powder"", ""1 c. milk""]","[""Melt butter in 2-quart glass baking dish in microwave."", ""Stir together flour and 1 cup sugar."", ""Add milk and mix well."", ""Pour mixture into baking dish."", ""Stir gently to mix with the butter. Add fruit that has been tossed with remaining sugar."", ""Don't stir. Bake at 375\u00b0 for 40 minutes."", ""Serve warm with whipped cream or vanilla ice cream."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=243953,Gathered,"[""sugar"", ""flour"", ""frozen fruit"", ""milk"", ""butter""]",www.cookbooks.com
Cole Slaw,"[""1 medium cabbage, grated"", ""1/2 c. sweet pickle relish"", ""1 c. mayonnaise"", ""1/2 tsp. garlic salt"", ""salt and pepper to taste""]","[""Mix all ingredients together.""]",www.cookbooks.com/Recipe-Details.aspx?id=10989,Gathered,"[""cabbage"", ""garlic salt"", ""mayonnaise"", ""sweet pickle relish"", ""salt""]",www.cookbooks.com
Chicken Ala King Recipe,"[""1 c. chicken soup"", ""1/2 chicken, boiled (from chicken soup)"", ""2 carrots, boiled (from chicken soup)"", ""1 (8 ounce.) can sliced mushrooms"", ""1 tbsp. oil"", ""1 onion, minced"", ""1/2 c. apple juice"", ""1/2 c. pareve lowfat milk"", ""4-5 tbsp. flour""]","[""Place chicken in bowl with apple juice and let sit for 15 min."", ""Saute/fry onion in oil till tender."", ""Add in chicken, mushrooms, chicken soup and pareve lowfat milk."", ""Bring to a boil."", ""Lower flame and add in flour, stirring rapidly to avoid burning."", ""Serve over noodles or possibly rice."", ""Serves 4.""]",cookeatshare.com/recipes/chicken-ala-king-40232,Recipes1M,"[""oil"", ""mushrooms"", ""chicken soup"", ""onion"", ""flour"", ""apple juice"", ""carrots"", ""milk"", ""chicken""]",cookeatshare.com
Frutta e Vino -- Fresh Fruits in Sauterne Wine,"[""1 lg. honeydew melon"", ""5 lb. watermelon, pitted and cut in pieces"", ""1 pint blueberries"", ""2 md. oranges"", ""3 md. peaches"", ""2 md. apples"", ""1 lg. cantaloupe"", ""1 pint strawberries"", ""1 lb. assorted grapes"", ""2 lg. grapefruit"", ""3 md. nectarines"", ""3 lg. bananas"", ""Sauternes wine (sweet), enough to cover the fruit *""]","[""Use the fruits listed in the first column or any other combination of fruit that is at its best for the season."", ""Make balls of all the melons."", ""Rinse, drain and hull the strawberries, do not cut."", ""They will lose their color if you do cut them."", ""Rinse, drain and pick over the blueberries."", ""Rinse grapes, dry with paper towels and pick off the stems."", ""Peel oranges and grapefruit, removing as much of the bitter, white pith as possible."", ""Rinse and core the apple, but do not peel, it will darken."", ""Slice the apple very thinly."", ""Peel the peaches, pit them and slice them thin."", ""Rinse the nectarine, pit them and slice them."", ""Do not peel."", ""Combine all prepared fruits in a very large bowl."", ""There will be at least 14-15 cups of fruit."", ""Pour the sauternes over the fruit."", ""Make sure you have enough Sauternes to cover all the fruit."", ""Stir to coat all the fruit."", ""Cover and refrigerate at least 3-4 hours but preferably over night."", ""Before serving peel and slice the bananas and mix in.""]",www.foodgeeks.com/recipes/18849,Recipes1M,"[""nectarines"", ""grapefruit"", ""strawberries"", ""assorted grapes"", ""cantaloupe"", ""honeydew melon"", ""blueberries"", ""wine"", ""bananas"", ""apples"", ""peaches"", ""oranges"", ""watermelon""]",www.foodgeeks.com
Peaches In Red Wine,"[""1 (750-milliliter) bottle dry red wine"", ""1/4 cup \""measures-like-sugar\"" calorie-free sweetener"", ""1/4 cup orange rind strips"", ""1/4 cup lemon rind strips"", ""1/8 teaspoon ground cardamom"", ""7 whole cloves"", ""4 black peppercorns"", ""1 cinnamon stick"", ""6 cups fresh peach slices""]","[""Combine first 8 ingredients in a large saucepan. Bring to a boil over medium-high heat; cook 15 minutes or until wine mixture is reduced to 1 1/2 cups. Cool to room temperature."", ""Strain mixture through a sieve over a bowl; discard solids. Combine wine mixture and peaches in a bowl; cover and chill 4 hours, stirring occasionally."", ""carbo rating: 17""]",www.myrecipes.com/recipe/peaches-red-wine-0,Gathered,"[""black peppercorns"", ""cloves"", ""lemon rind strips"", ""measures-like-sugar"", ""cinnamon"", ""ground cardamom"", ""orange rind strips""]",www.myrecipes.com
Wild Blueberry & Lingonberry Cookies,"[""2 1/2 cups flour"", ""1 1/2 teaspoons baking powder"", ""1/4 teaspoon salt"", ""1/4 teaspoon fresh nutmeg, grated"", ""1/2 teaspoon cinnamon"", ""1/2 cup unsalted butter, soft"", ""1 cup sugar"", ""1 large egg, beaten"", ""1/2 cup half-and-half or 1/2 cup 2% low-fat milk"", ""1 1/2 cups fresh blueberries, wild"", ""1/2 cup fresh lingonberry"", ""3 tablespoons candied ginger, finely chopped""]","[""Preheat oven to 375 degrees."", ""Grease and set aside cookie sheets."", ""Mix together flour, baking powder, salt and spices."", ""In a large bowl, cream together butter and sugar until light and fluffy."", ""Add in the lightly beaten egg."", ""Next add the flour mixture into the butter mixture, alternating with the half and half."", ""Gently add in the blueberries, lingonberries and candied ginger."", ""Dop the dough by teaspoons onto the prepared cookie sheets and bake for 10 - 12 minutes."", ""Cool on wire racks."", ""These cookies will last 3 days if stored in a tightly covered container.""]",www.food.com/recipe/wild-blueberry-lingonberry-cookies-200204,Gathered,"[""egg"", ""baking powder"", ""sugar"", ""unsalted butter"", ""cinnamon"", ""fresh blueberries"", ""flour"", ""fresh lingonberry"", ""milk"", ""candied ginger"", ""fresh nutmeg"", ""salt""]",www.food.com
Popcorn Cake,"[""4 qt. popped corn"", ""1 c. dry roasted peanuts"", ""1/3 c. oil"", ""1 lb. plain M&M's"", ""1 stick margarine"", ""1 lb. marshmallows""]","[""Combine the popped corn,"", ""candy"", ""and peanuts in a large pan. Melt the margarine, oil and marshmallows together.\tPour this mixture over the popped corn mixture."", ""Mix\twell"", ""with"", ""a heavy spoon."", ""Press mixture into a"", ""greased"", ""tube"", ""pan"", ""very lightly. Put pan in the refrigerator until"", ""the cake is cool. Turn cake onto a plate."", ""If the cake\tdoesn't"", ""let"", ""go easily, let the pan set in hot water for a few minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=757331,Gathered,"[""oil"", ""corn"", ""marshmallows"", ""margarine"", ""peanuts""]",www.cookbooks.com
